date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2023-01-01,England,Winter,0.86,0.82,3.96,2.84,4.44,6.0,0,0
2023-01-02,Northern Ireland,Winter,0.97,0.77,13.38,14.18,15.42,6.0,1,1
2023-01-03,Scotland,Winter,1.9,2.16,1.57,1.27,1.99,6.0,0,0
2023-01-04,Scotland,Winter,2.83,2.85,3.17,0.86,4.39,6.0,0,0
2023-01-05,England,Winter,3.68,3.74,4.72,6.87,6.36,6.0,0,1
2023-01-06,England,Winter,1.15,0.9,3.47,2.95,5.33,6.0,0,0
2023-01-07,England,Winter,4.63,4.12,3.7,5.5,6.51,6.0,0,1
2023-01-08,Wales,Winter,2.03,2.1,2.17,3.71,1.42,6.0,0,0
2023-01-09,Scotland,Winter,2.45,2.72,5.7,4.5,4.62,6.0,0,0
2023-01-10,Scotland,Winter,1.41,1.34,3.33,4.57,4.51,6.0,0,0
2023-01-11,England,Winter,-1.06,-0.63,3.7,2.91,4.76,6.0,0,0
2023-01-12,Northern Ireland,Winter,3.96,3.75,6.1,3.86,7.27,6.0,1,1
2023-01-13,Wales,Winter,3.79,3.48,2.74,2.23,5.57,6.0,0,0
2023-01-14,England,Winter,2.32,2.3,7.0,7.48,7.02,6.0,1,1
2023-01-15,England,Winter,2.9,2.88,1.78,1.23,2.42,6.0,0,0
2023-01-16,England,Winter,3.64,3.87,3.82,3.46,2.35,6.0,0,0
2023-01-17,England,Winter,0.58,0.35,2.12,3.49,5.32,6.0,0,0
2023-01-18,Scotland,Winter,2.2,2.61,1.91,2.04,1.4,6.0,0,0
2023-01-19,England,Winter,4.25,4.84,9.83,8.82,9.37,6.0,1,1
2023-01-20,England,Winter,1.25,1.24,1.81,2.65,1.29,6.0,0,0
2023-01-21,Scotland,Winter,3.64,4.02,3.37,3.61,2.4,6.0,0,0
2023-01-22,England,Winter,1.24,0.92,1.77,0.0,0.67,6.0,0,0
2023-01-23,England,Winter,4.05,4.37,6.72,7.23,5.93,6.0,1,0
2023-01-24,England,Winter,3.37,3.69,2.6,3.07,0.55,6.0,0,0
2023-01-25,England,Winter,1.08,1.34,6.08,6.1,4.9,6.0,1,0
2023-01-26,Wales,Winter,5.34,5.33,4.62,5.69,7.54,6.0,0,1
2023-01-27,England,Winter,2.57,1.68,12.03,11.23,13.14,6.0,1,1
2023-01-28,Scotland,Winter,2.54,2.35,1.68,2.08,3.07,6.0,0,0
2023-01-29,Scotland,Winter,4.15,3.96,1.98,0.1,3.75,6.0,0,0
2023-01-30,England,Winter,5.66,5.36,5.87,6.35,8.62,6.0,0,1
2023-01-31,Scotland,Winter,2.5,2.54,3.94,6.28,1.28,6.0,0,0
2023-02-01,England,Winter,4.21,4.08,2.84,1.65,1.0,6.0,0,0
2023-02-02,England,Winter,4.85,4.61,10.54,9.62,9.33,6.0,1,1
2023-02-03,Northern Ireland,Winter,5.35,5.03,3.23,2.38,2.53,6.0,0,0
2023-02-04,Northern Ireland,Winter,4.67,4.45,2.15,2.31,1.7,6.0,0,0
2023-02-05,Wales,Winter,3.95,4.29,6.13,4.85,5.46,6.0,1,0
2023-02-06,England,Winter,3.36,3.16,3.3,3.8,3.63,6.0,0,0
2023-02-07,England,Winter,4.84,4.68,3.45,4.47,3.5,6.0,0,0
2023-02-08,Scotland,Winter,3.2,3.07,4.87,5.51,3.79,6.0,0,0
2023-02-09,England,Winter,0.53,0.64,4.99,2.87,1.73,6.0,0,0
2023-02-10,England,Winter,5.68,5.82,1.97,3.16,0.48,6.0,0,0
2023-02-11,England,Winter,6.49,5.57,2.76,3.88,1.93,6.0,0,0
2023-02-12,England,Winter,1.7,2.0,1.73,2.72,1.36,6.0,0,0
2023-02-13,Northern Ireland,Winter,3.84,4.27,3.97,4.42,2.28,6.0,0,0
2023-02-14,England,Winter,6.4,6.08,9.71,9.98,8.98,6.0,1,1
2023-02-15,Scotland,Winter,8.67,8.38,2.0,3.24,0.3,6.0,0,0
2023-02-16,England,Winter,5.73,5.59,1.66,3.96,1.47,6.0,0,0
2023-02-17,Scotland,Winter,4.72,4.49,2.3,1.16,0.69,6.0,0,0
2023-02-18,Scotland,Winter,5.66,5.72,2.83,4.12,1.56,6.0,0,0
2023-02-19,England,Winter,8.11,7.53,5.02,4.92,3.06,6.0,0,0
2023-02-20,Northern Ireland,Winter,5.2,4.87,2.68,2.52,2.45,6.0,0,0
2023-02-21,Wales,Winter,5.09,5.55,4.02,2.17,2.72,6.0,0,0
2023-02-22,Northern Ireland,Winter,5.69,5.41,2.46,2.12,3.82,6.0,0,0
2023-02-23,Wales,Winter,5.11,5.48,2.92,1.72,3.52,6.0,0,0
2023-02-24,Scotland,Winter,6.85,6.95,2.12,1.56,2.01,6.0,0,0
2023-02-25,Northern Ireland,Winter,9.23,8.68,1.88,0.56,0.68,6.0,0,0
2023-02-26,England,Winter,7.4,7.59,5.14,4.6,5.71,6.0,0,0
2023-02-27,England,Winter,6.66,6.63,2.55,2.06,3.58,6.0,0,0
2023-02-28,England,Winter,6.73,6.6,4.2,4.32,4.41,6.0,0,0
2023-03-01,England,Spring,4.96,5.03,0.61,0.0,3.01,6.0,0,0
2023-03-02,England,Spring,8.75,8.9,1.75,0.01,2.44,6.0,0,0
2023-03-03,England,Spring,7.44,7.66,0.03,0.46,1.4,6.0,0,0
2023-03-04,Wales,Spring,7.42,7.77,1.15,0.19,1.35,6.0,0,0
2023-03-05,England,Spring,12.61,12.74,0.7,1.99,1.71,6.0,0,0
2023-03-06,England,Spring,8.41,7.99,5.04,5.31,3.84,6.0,0,0
2023-03-07,Scotland,Spring,6.96,6.82,0.29,1.02,0.0,6.0,0,0
2023-03-08,England,Spring,7.59,8.47,1.48,3.17,2.01,6.0,0,0
2023-03-09,Wales,Spring,10.08,10.3,2.44,2.07,2.96,6.0,0,0
2023-03-10,England,Spring,8.66,9.37,4.44,3.75,5.2,6.0,0,0
2023-03-11,Northern Ireland,Spring,6.47,6.89,3.92,4.96,5.57,6.0,0,0
2023-03-12,Wales,Spring,10.14,10.22,1.62,2.23,0.0,6.0,0,0
2023-03-13,England,Spring,7.9,7.99,1.87,1.65,0.41,6.0,0,0
2023-03-14,England,Spring,11.85,11.84,5.03,6.7,5.38,6.0,0,0
2023-03-15,Wales,Spring,10.8,10.27,1.58,1.33,0.5,6.0,0,0
2023-03-16,Scotland,Spring,8.64,8.65,2.09,2.13,7.15,6.0,0,1
2023-03-17,Scotland,Spring,11.37,11.73,5.18,5.2,5.95,6.0,0,0
2023-03-18,Wales,Spring,9.69,9.51,11.7,10.58,11.58,6.0,1,1
2023-03-19,England,Spring,11.0,11.13,2.27,2.37,1.5,6.0,0,0
2023-03-20,England,Spring,10.59,10.84,2.93,4.6,2.21,6.0,0,0
2023-03-21,England,Spring,8.73,8.46,3.81,4.35,3.86,6.0,0,0
2023-03-22,Wales,Spring,9.17,9.04,5.13,5.17,5.3,6.0,0,0
2023-03-23,Scotland,Spring,11.82,11.51,4.54,4.35,3.86,6.0,0,0
2023-03-24,England,Spring,9.91,9.66,0.87,1.27,0.46,6.0,0,0
2023-03-25,England,Spring,9.94,9.56,2.43,3.33,4.45,6.0,0,0
2023-03-26,England,Spring,9.26,8.98,4.57,5.3,6.65,6.0,0,1
2023-03-27,England,Spring,11.46,11.89,6.09,5.69,6.47,6.0,1,1
2023-03-28,Scotland,Spring,14.06,13.78,1.48,1.87,0.0,6.0,0,0
2023-03-29,Scotland,Spring,9.5,9.53,2.37,2.95,3.18,6.0,0,0
2023-03-30,Wales,Spring,11.27,11.12,2.65,1.44,4.98,6.0,0,0
2023-03-31,England,Spring,13.49,13.84,1.81,2.01,3.86,6.0,0,0
2023-04-01,England,Spring,11.39,11.78,2.31,0.0,3.41,6.0,0,0
2023-04-02,Scotland,Spring,12.32,12.58,17.5,18.08,19.63,6.0,1,1
2023-04-03,Wales,Spring,10.18,10.27,1.42,2.21,1.5,6.0,0,0
2023-04-04,Scotland,Spring,12.55,12.48,1.54,2.44,2.48,6.0,0,0
2023-04-05,Wales,Spring,11.76,11.4,0.12,0.0,0.0,6.0,0,0
2023-04-06,England,Spring,13.65,14.24,0.08,0.45,0.52,6.0,0,0
2023-04-07,Scotland,Spring,14.09,13.86,2.83,4.54,4.83,6.0,0,0
2023-04-08,England,Spring,16.32,16.52,4.59,6.28,3.7,6.0,0,0
2023-04-09,England,Spring,13.44,13.76,3.87,3.84,2.58,6.0,0,0
2023-04-10,England,Spring,13.19,13.02,0.6,0.77,0.75,6.0,0,0
2023-04-11,England,Spring,13.12,13.43,3.67,5.0,3.33,6.0,0,0
2023-04-12,Scotland,Spring,12.43,12.66,1.52,0.0,2.49,6.0,0,0
2023-04-13,England,Spring,13.59,14.11,1.13,0.74,0.45,6.0,0,0
2023-04-14,Scotland,Spring,12.77,12.63,0.24,1.84,2.82,6.0,0,0
2023-04-15,Northern Ireland,Spring,13.59,13.2,0.71,1.88,0.0,6.0,0,0
2023-04-16,England,Spring,15.44,15.29,2.9,3.34,4.78,6.0,0,0
2023-04-17,England,Spring,12.08,12.14,2.4,0.6,1.26,6.0,0,0
2023-04-18,Wales,Spring,15.42,15.44,2.07,2.01,0.0,6.0,0,0
2023-04-19,England,Spring,15.81,15.69,0.02,0.0,0.38,6.0,0,0
2023-04-20,England,Spring,13.77,13.2,2.09,2.48,1.71,6.0,0,0
2023-04-21,England,Spring,10.89,11.03,0.86,0.0,0.0,6.0,0,0
2023-04-22,England,Spring,13.28,13.87,2.42,1.19,0.0,6.0,0,0
2023-04-23,Northern Ireland,Spring,16.25,16.39,5.27,2.79,5.26,6.0,0,0
2023-04-24,Wales,Spring,14.39,14.57,1.03,2.49,2.49,6.0,0,0
2023-04-25,Scotland,Spring,13.03,13.21,1.93,1.45,2.81,6.0,0,0
2023-04-26,Wales,Spring,13.89,14.01,8.99,9.18,9.08,6.0,1,1
2023-04-27,Wales,Spring,16.02,16.3,2.3,2.3,3.02,6.0,0,0
2023-04-28,England,Spring,15.69,15.81,1.69,0.41,1.65,6.0,0,0
2023-04-29,Wales,Spring,14.62,14.52,0.62,0.0,0.0,6.0,0,0
2023-04-30,Scotland,Spring,14.53,14.29,3.76,2.56,1.63,6.0,0,0
2023-05-01,Wales,Spring,14.6,14.53,0.48,0.0,0.17,6.0,0,0
2023-05-02,Wales,Spring,13.91,14.0,5.47,5.91,5.23,6.0,0,0
2023-05-03,England,Spring,17.82,17.72,3.29,2.33,4.57,6.0,0,0
2023-05-04,England,Spring,15.01,15.11,0.89,2.99,2.03,6.0,0,0
2023-05-05,England,Spring,17.42,17.55,0.65,1.88,1.55,6.0,0,0
2023-05-06,England,Spring,17.98,18.23,0.67,1.64,0.25,6.0,0,0
2023-05-07,Wales,Spring,17.29,17.67,0.08,0.0,0.0,6.0,0,0
2023-05-08,Wales,Spring,15.24,15.26,2.77,4.59,3.39,6.0,0,0
2023-05-09,England,Spring,16.58,16.19,0.03,0.0,0.82,6.0,0,0
2023-05-10,Scotland,Spring,16.03,15.93,1.58,1.54,0.0,6.0,0,0
2023-05-11,England,Spring,14.8,14.81,1.47,1.67,0.22,6.0,0,0
2023-05-12,England,Spring,16.73,16.18,1.19,2.04,0.16,6.0,0,0
2023-05-13,England,Spring,14.56,14.98,2.75,3.51,2.93,6.0,0,0
2023-05-14,England,Spring,18.19,18.24,0.9,0.33,0.0,6.0,0,0
2023-05-15,Northern Ireland,Spring,15.8,15.91,2.09,1.45,2.04,6.0,0,0
2023-05-16,England,Spring,16.87,17.28,5.47,6.24,5.15,6.0,0,0
2023-05-17,Scotland,Spring,17.07,16.89,3.07,3.93,2.83,6.0,0,0
2023-05-18,Scotland,Spring,16.34,16.51,1.07,0.6,0.0,6.0,0,0
2023-05-19,England,Spring,17.68,17.65,1.75,0.0,0.79,6.0,0,0
2023-05-20,Northern Ireland,Spring,16.16,16.1,1.2,0.95,0.0,6.0,0,0
2023-05-21,Northern Ireland,Spring,18.25,18.01,1.45,2.19,2.02,6.0,0,0
2023-05-22,England,Spring,14.99,15.49,2.16,4.33,3.02,6.0,0,0
2023-05-23,England,Spring,17.26,17.15,0.22,0.0,0.0,6.0,0,0
2023-05-24,England,Spring,20.04,20.25,0.13,0.0,2.42,6.0,0,0
2023-05-25,England,Spring,15.7,15.13,0.55,0.08,0.07,6.0,0,0
2023-05-26,England,Spring,16.24,16.59,2.88,4.5,5.17,6.0,0,0
2023-05-27,Scotland,Spring,18.08,18.4,3.26,3.22,2.3,6.0,0,0
2023-05-28,Scotland,Spring,17.64,17.67,3.72,2.63,0.68,6.0,0,0
2023-05-29,England,Spring,17.95,17.88,0.58,1.25,1.18,6.0,0,0
2023-05-30,England,Spring,18.2,18.32,1.92,1.44,2.29,6.0,0,0
2023-05-31,Northern Ireland,Spring,18.47,19.16,1.11,0.0,1.17,6.0,0,0
2023-06-01,England,Summer,19.23,18.7,1.51,0.44,0.55,6.0,0,0
2023-06-02,England,Summer,18.22,18.46,1.09,3.17,1.04,6.0,0,0
2023-06-03,England,Summer,17.29,17.01,2.28,2.75,1.52,6.0,0,0
2023-06-04,Northern Ireland,Summer,18.7,18.69,0.76,0.89,0.31,6.0,0,0
2023-06-05,England,Summer,20.58,20.5,4.96,4.66,6.22,6.0,0,1
2023-06-06,Scotland,Summer,17.56,17.43,5.0,5.35,5.27,6.0,0,0
2023-06-07,Wales,Summer,16.33,16.33,2.79,3.13,3.71,6.0,0,0
2023-06-08,England,Summer,19.48,19.14,4.47,4.82,4.12,6.0,0,0
2023-06-09,Scotland,Summer,17.67,17.98,0.2,0.34,0.0,6.0,0,0
2023-06-10,England,Summer,14.62,14.08,5.21,6.25,3.48,6.0,0,0
2023-06-11,Scotland,Summer,19.17,19.33,2.54,2.57,1.99,6.0,0,0
2023-06-12,Scotland,Summer,17.12,17.02,0.82,0.0,0.0,6.0,0,0
2023-06-13,Scotland,Summer,17.8,17.45,0.72,0.0,0.0,6.0,0,0
